date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
2023-10-27,110.76,2.4,0.7,110.77,110.77,110.77,110.78,110.78,110.78,47.700000000000045,6.2,65.19999999999999,16.3,69.89999999999999,56.199999999999996,300,10
2023-10-28,110.77,11.5,0.6,110.76,110.77,110.77,110.77,110.77,110.78,55.200000000000045,5.3999999999999995,76.69999999999999,15.6,81.39999999999999,54.5,301,10
2023-10-29,110.77,5.5,1.2,110.77,110.76,110.77,110.76,110.76,110.78,60.50000000000005,5.199999999999999,82.19999999999999,15.099999999999998,86.8,53.9,302,10
2023-10-30,110.76,4.0,0.4,110.77,110.77,110.76,110.76,110.77,110.77,58.90000000000005,5.3999999999999995,86.19999999999999,13.499999999999998,90.8,53.0,303,10
2023-10-31,110.76,0.0,0.5,110.76,110.77,110.77,110.77,110.77,110.77,53.60000000000005,4.699999999999999,86.19999999999999,12.5,90.8,50.3,304,10
2023-11-01,110.77,9.9,0.9,110.76,110.76,110.77,110.77,110.78,110.78,55.60000000000005,4.7,89.69999999999999,12.799999999999999,100.3,47.5,305,11
2023-11-02,110.78,2.4,1.8,110.77,110.76,110.76,110.77,110.78,110.78,35.70000000000005,6.1,83.19999999999999,13.1,99.39999999999999,47.49999999999999,306,11
2023-11-03,110.76,4.0,0.3,110.78,110.77,110.76,110.76,110.78,110.77,37.300000000000054,5.7,84.99999999999999,11.899999999999999,103.29999999999998,46.4,307,11
2023-11-04,110.78,10.3,1.3,110.76,110.78,110.77,110.77,110.77,110.77,36.10000000000005,6.4,91.29999999999998,11.8,113.5,45.199999999999996,308,11
2023-11-05,110.77,1.6,1.5,110.78,110.76,110.78,110.77,110.76,110.77,32.20000000000005,6.700000000000001,92.69999999999999,11.9,115.1,44.0,309,11
2023-11-06,110.75,1.7,1.1,110.77,110.78,110.76,110.76,110.76,110.77,29.900000000000052,7.4,88.79999999999998,12.799999999999999,116.8,42.1,310,11
2023-11-07,110.75,0.1,0.7,110.75,110.77,110.78,110.76,110.77,110.77,30.00000000000005,7.6000000000000005,83.6,12.3,116.89999999999999,39.7,311,11
2023-11-08,110.76,2.4,0.4,110.75,110.75,110.77,110.77,110.77,110.77,22.50000000000005,7.1,78.09999999999998,11.799999999999999,119.3,38.0,312,11
2023-11-09,110.76,2.2,0.6,110.76,110.75,110.75,110.78,110.77,110.77,22.300000000000054,5.9,57.999999999999986,12.0,121.5,35.300000000000004,313,11
2023-11-10,110.76,1.0,1.1,110.76,110.76,110.75,110.76,110.76,110.77,19.300000000000054,6.7,56.59999999999999,12.4,122.5,33.3,314,11
2023-11-11,110.75,6.4,0.8,110.76,110.76,110.76,110.78,110.77,110.77,15.40000000000005,6.200000000000001,51.499999999999986,12.600000000000001,128.9,32.599999999999994,315,11
2023-11-12,110.75,2.9,0.6,110.75,110.76,110.76,110.77,110.77,110.78,16.70000000000005,5.300000000000001,48.89999999999999,12.000000000000002,131.1,30.099999999999998,316,11
2023-11-13,110.75,1.6,0.4,110.75,110.75,110.76,110.75,110.76,110.77,16.60000000000005,4.6,46.499999999999986,12.0,132.70000000000002,29.2,317,11
2023-11-14,110.75,1.3,0.8,110.75,110.75,110.75,110.75,110.76,110.76,17.80000000000005,4.7,47.79999999999999,12.3,134.0,28.3,318,11
2023-11-15,110.74,3.0,0.7,110.75,110.75,110.75,110.76,110.77,110.77,18.40000000000005,5.0,40.89999999999999,12.100000000000001,137.0,27.0,319,11
2023-11-16,110.76,8.4,0.6,110.74,110.75,110.75,110.76,110.78,110.77,24.60000000000005,5.0,46.899999999999984,10.9,145.4,26.099999999999998,320,11
2023-11-17,110.74,1.5,0.7,110.76,110.74,110.75,110.76,110.76,110.78,25.10000000000005,4.6000000000000005,44.399999999999984,11.3,140.5,26.2,321,11
2023-11-18,110.75,9.0,0.4,110.74,110.76,110.74,110.75,110.78,110.78,27.700000000000053,4.2,43.09999999999999,10.4,140.6,25.099999999999998,322,11
2023-11-19,110.75,0.0,1.0,110.75,110.74,110.76,110.75,110.77,110.78,24.80000000000005,4.6,41.499999999999986,9.9,138.4,24.599999999999998,323,11
2023-11-20,110.75,2.0,1.0,110.75,110.75,110.74,110.75,110.75,110.77,25.200000000000053,5.199999999999999,41.79999999999998,9.8,136.4,24.2,324,11
2023-11-21,110.74,1.5,0.4,110.75,110.75,110.75,110.75,110.75,110.76,25.400000000000052,4.8,43.19999999999999,9.5,137.7,23.199999999999996,325,11
2023-11-22,110.74,0.3,1.0,110.74,110.75,110.75,110.74,110.76,110.76,22.700000000000053,5.1,41.09999999999998,10.100000000000001,132.4,23.999999999999996,326,11
2023-11-23,110.74,0.3,0.0,110.74,110.74,110.75,110.76,110.76,110.77,14.60000000000005,4.5,39.19999999999999,9.5,127.39999999999999,22.799999999999997,327,11
2023-11-24,110.74,0.1,0.7,110.74,110.74,110.74,110.74,110.76,110.77,13.200000000000049,4.5,38.29999999999999,9.1,119.6,22.6,328,11
2023-11-25,110.74,0.2,0.8,110.74,110.74,110.74,110.75,110.75,110.77,4.40000000000005,4.8999999999999995,32.09999999999999,9.100000000000001,97.5,22.999999999999996,329,11
2023-11-26,110.74,0.6,0.4,110.74,110.74,110.74,110.75,110.75,110.76,5.00000000000005,4.3,29.799999999999986,8.899999999999999,95.69999999999999,22.7,330,11
2023-11-27,110.75,5.0,0.4,110.74,110.74,110.74,110.75,110.75,110.77,8.00000000000005,3.6999999999999997,33.19999999999999,8.9,89.19999999999999,22.499999999999996,331,11
2023-11-28,110.75,0.0,0.5,110.75,110.74,110.74,110.74,110.75,110.77,6.50000000000005,3.8,31.899999999999984,8.6,83.69999999999999,21.799999999999997,332,11
2023-11-29,110.75,0.0,0.3,110.75,110.75,110.74,110.74,110.74,110.76,6.20000000000005,3.1,28.899999999999984,8.2,79.69999999999999,21.7,333,11
2023-11-30,110.75,2.0,0.5,110.75,110.75,110.75,110.74,110.76,110.76,7.90000000000005,3.6,22.499999999999986,8.1,81.69999999999999,21.7,334,11
2023-12-01,110.75,0.0,0.4,110.75,110.75,110.75,110.74,110.74,110.77,7.80000000000005,3.3000000000000003,20.999999999999986,7.8,71.8,21.199999999999996,335,12
2023-12-02,110.74,0.0,0.7,110.75,110.75,110.75,110.74,110.75,110.78,7.600000000000049,3.2,11.999999999999986,8.1,69.39999999999999,20.1,336,12
2023-12-03,110.74,3.0,0.6,110.74,110.75,110.75,110.74,110.75,110.76,10.00000000000005,3.4,14.999999999999986,7.699999999999999,68.39999999999999,20.4,337,12
2023-12-04,110.75,6.3,0.3,110.74,110.74,110.75,110.75,110.75,110.78,11.30000000000005,3.3000000000000003,19.299999999999986,7.0,64.39999999999999,19.4,338,12
2023-12-05,110.75,1.3,0.5,110.75,110.74,110.74,110.75,110.74,110.77,12.60000000000005,3.3000000000000003,19.099999999999987,7.1000000000000005,64.1,18.4,339,12
2023-12-06,110.73,0.2,0.5,110.75,110.75,110.74,110.75,110.74,110.75,12.80000000000005,3.5,18.999999999999986,6.6,62.59999999999999,17.799999999999997,340,12
2023-12-07,110.74,8.9,0.4,110.73,110.75,110.75,110.75,110.74,110.75,19.700000000000053,3.4,27.599999999999987,6.999999999999999,71.39999999999999,17.499999999999996,341,12
2023-12-08,110.74,1.6,0.2,110.74,110.73,110.75,110.75,110.74,110.76,21.30000000000005,3.2,29.099999999999987,6.5,70.6,17.3,342,12
2023-12-09,110.75,17.6,0.2,110.74,110.74,110.73,110.74,110.74,110.76,38.90000000000005,2.6999999999999997,46.499999999999986,5.8999999999999995,85.99999999999999,16.9,343,12
2023-12-10,110.74,1.5,0.7,110.75,110.74,110.74,110.74,110.74,110.76,37.40000000000005,2.8,47.39999999999999,6.2,86.49999999999999,16.499999999999996,344,12
2023-12-11,110.74,3.8,0.6,110.74,110.75,110.74,110.75,110.75,110.75,34.90000000000005,3.0999999999999996,46.19999999999999,6.3999999999999995,83.89999999999999,16.299999999999997,345,12
2023-12-12,110.74,2.6,0.4,110.74,110.74,110.75,110.75,110.75,110.75,36.20000000000005,3.0,48.79999999999999,6.3,83.6,16.099999999999998,346,12
2023-12-13,110.74,1.2,0.4,110.74,110.74,110.74,110.73,110.75,110.75,37.20000000000005,2.9,49.999999999999986,6.3999999999999995,83.2,16.099999999999998,347,12
2023-12-14,110.73,0.8,0.5,110.74,110.74,110.74,110.74,110.75,110.75,29.10000000000005,3.0,48.79999999999999,6.3999999999999995,82.7,15.799999999999999,348,12
2023-12-15,110.72,0.0,0.4,110.73,110.74,110.74,110.74,110.75,110.74,27.50000000000005,3.1999999999999997,48.79999999999999,6.3999999999999995,79.7,15.499999999999996,349,12
2023-12-16,110.72,0.2,0.8,110.72,110.73,110.74,110.75,110.74,110.76,10.10000000000005,3.8,48.999999999999986,6.5,71.5,15.699999999999998,350,12
2023-12-17,110.73,0.3,0.6,110.72,110.72,110.73,110.74,110.74,110.74,8.90000000000005,3.6999999999999997,46.29999999999999,6.5,70.3,15.599999999999998,351,12
2023-12-18,110.73,0.0,0.3,110.73,110.72,110.72,110.74,110.75,110.75,5.100000000000049,3.4000000000000004,39.99999999999999,6.5,61.3,15.499999999999998,352,12
2023-12-19,110.73,1.9,0.1,110.73,110.73,110.72,110.74,110.75,110.75,4.40000000000005,3.0999999999999996,40.59999999999999,6.1,63.199999999999996,14.599999999999998,353,12
2023-12-20,110.73,0.1,0.4,110.73,110.73,110.73,110.74,110.73,110.75,3.3000000000000496,3.1,40.49999999999999,6.0,61.3,13.999999999999998,354,12
2023-12-21,110.74,0.9,0.7,110.73,110.73,110.73,110.73,110.74,110.74,3.4000000000000496,3.3,32.499999999999986,6.300000000000001,60.699999999999996,14.299999999999997,355,12
2023-12-22,110.73,0.4,1.2,110.74,110.73,110.73,110.72,110.74,110.74,3.8000000000000496,4.1,31.299999999999986,7.300000000000001,60.8,14.499999999999998,356,12
2023-12-23,110.73,0.0,0.6,110.73,110.74,110.73,110.72,110.75,110.74,3.6000000000000494,3.9000000000000004,13.699999999999985,7.7,60.49999999999999,15.099999999999998,357,12
2023-12-24,110.73,0.0,0.9,110.73,110.73,110.74,110.73,110.74,110.74,3.3000000000000496,4.2,12.199999999999985,7.9,60.39999999999999,15.299999999999999,358,12
2023-12-25,110.73,0.0,0.8,110.73,110.73,110.73,110.73,110.74,110.74,3.3000000000000496,4.7,8.399999999999984,8.1,60.199999999999996,15.299999999999997,359,12
2023-12-26,110.73,0.8,0.6,110.73,110.73,110.73,110.73,110.74,110.74,2.20000000000005,5.2,6.599999999999985,8.3,60.39999999999999,15.5,360,12
2023-12-27,110.73,0.2,1.1,110.73,110.73,110.73,110.73,110.74,110.75,2.3000000000000496,5.9,5.599999999999986,9.0,55.599999999999994,16.2,361,12
2023-12-28,110.73,0.3,0.4,110.73,110.73,110.73,110.74,110.73,110.75,1.70000000000005,5.6,5.099999999999986,8.9,55.89999999999999,16.099999999999998,362,12
2023-12-29,110.73,1.1,0.3,110.73,110.73,110.73,110.73,110.72,110.75,2.40000000000005,4.7,6.199999999999985,8.8,56.99999999999999,16.099999999999998,363,12
2023-12-30,110.73,2.0,0.4,110.73,110.73,110.73,110.73,110.72,110.75,4.40000000000005,4.5,7.999999999999986,8.399999999999999,56.99999999999999,15.999999999999998,364,12
2023-12-31,110.74,0.2,1.4,110.73,110.73,110.73,110.73,110.73,110.75,4.60000000000005,5.0,7.899999999999985,9.2,57.199999999999996,16.999999999999996,365,12
2024-01-01,110.73,8.0,0.7,110.74,110.73,110.73,110.73,110.73,110.74,12.600000000000051,4.9,15.899999999999986,9.600000000000001,65.19999999999999,17.0,1,1
2024-01-02,110.74,8.6,0.4,110.73,110.74,110.73,110.73,110.73,110.74,20.40000000000005,4.699999999999999,22.599999999999987,9.899999999999999,70.8,16.799999999999997,2,1
2024-01-03,110.74,4.1,1.0,110.74,110.73,110.74,110.73,110.73,110.75,24.30000000000005,4.6,26.599999999999984,10.5,68.6,17.5,3,1
2024-01-04,110.73,0.6,0.4,110.74,110.74,110.73,110.73,110.74,110.75,24.60000000000005,4.6,26.299999999999986,10.2,67.9,17.4,4,1
2024-01-05,110.73,0.1,0.6,110.73,110.74,110.74,110.73,110.73,110.73,23.600000000000048,4.9,25.999999999999986,9.600000000000001,67.8,17.5,5,1
2024-01-06,110.72,0.1,0.6,110.73,110.73,110.74,110.73,110.73,110.74,21.700000000000053,5.1000000000000005,26.099999999999987,9.600000000000001,58.99999999999999,17.7,6,1
2024-01-07,110.72,0.2,0.7,110.72,110.73,110.73,110.74,110.73,110.74,21.70000000000005,4.4,26.299999999999986,9.4,57.59999999999999,18.2,7,1
2024-01-08,110.72,1.9,0.6,110.72,110.72,110.73,110.73,110.73,110.75,15.60000000000005,4.3,28.199999999999985,9.2,41.899999999999984,18.599999999999998,8,1
2024-01-09,110.72,1.7,0.3,110.72,110.72,110.72,110.74,110.73,110.74,8.70000000000005,4.2,29.099999999999987,8.9,42.099999999999994,18.2,9,1
2024-01-10,110.72,0.0,0.3,110.72,110.72,110.72,110.74,110.73,110.74,4.600000000000051,3.5,28.899999999999988,8.1,38.29999999999999,17.9,10,1
2024-01-11,110.72,0.0,0.6,110.72,110.72,110.72,110.73,110.73,110.74,4.0000000000000515,3.7,28.599999999999987,8.3,35.69999999999999,18.1,11,1
2024-01-12,110.71,0.0,0.3,110.72,110.72,110.72,110.73,110.73,110.74,3.900000000000051,3.4,27.499999999999986,8.299999999999999,34.49999999999999,17.999999999999996,12,1
2024-01-13,110.72,0.0,0.1,110.71,110.72,110.72,110.72,110.73,110.73,3.8000000000000513,2.9,25.499999999999986,8.0,33.69999999999999,17.599999999999998,13,1
2024-01-14,110.73,0.0,0.3,110.72,110.71,110.72,110.72,110.74,110.72,3.600000000000051,2.5,25.299999999999986,6.8999999999999995,33.69999999999999,17.5,14,1
2024-01-15,110.73,0.4,0.6,110.73,110.72,110.71,110.72,110.73,110.72,2.1000000000000516,2.5,17.699999999999985,6.8,33.89999999999999,17.299999999999997,15,1
2024-01-16,110.73,10.9,0.4,110.73,110.73,110.72,110.72,110.74,110.73,11.300000000000052,2.6,19.999999999999986,6.8,44.499999999999986,17.099999999999998,16,1
2024-01-17,110.74,16.5,0.6,110.73,110.73,110.73,110.72,110.74,110.73,27.800000000000054,2.9,32.399999999999984,6.3999999999999995,60.999999999999986,17.4,17,1
2024-01-18,110.73,0.2,0.4,110.74,110.73,110.73,110.72,110.73,110.73,28.000000000000053,2.7,31.999999999999982,6.4,59.29999999999999,17.7,18,1
2024-01-19,110.71,0.3,0.4,110.73,110.74,110.73,110.71,110.73,110.73,28.300000000000054,2.8,32.19999999999999,6.2,59.499999999999986,17.7,19,1
2024-01-20,110.71,0.0,0.3,110.71,110.73,110.74,110.72,110.72,110.74,28.300000000000054,3.0000000000000004,32.09999999999998,5.9,58.599999999999994,17.299999999999997,20,1
2024-01-21,110.72,0.4,0.7,110.71,110.71,110.73,110.73,110.72,110.73,28.700000000000053,3.4,32.29999999999998,5.9,58.599999999999994,16.799999999999997,21,1
2024-01-22,110.72,1.6,0.7,110.72,110.71,110.71,110.73,110.72,110.73,29.900000000000055,3.5,31.999999999999986,6.0,60.19999999999999,16.9,22,1
2024-01-23,110.71,0.4,0.6,110.72,110.72,110.71,110.73,110.72,110.73,19.400000000000052,3.6999999999999997,30.69999999999998,6.3,60.599999999999994,16.599999999999998,23,1
2024-01-24,110.71,1.1,0.7,110.71,110.72,110.72,110.74,110.72,110.73,4.000000000000053,3.8,31.799999999999983,6.699999999999999,61.69999999999999,16.5,24,1
2024-01-25,110.71,0.1,0.5,110.71,110.71,110.72,110.73,110.72,110.73,3.900000000000053,3.9,31.899999999999984,6.6,60.99999999999999,16.4,25,1
2024-01-26,110.71,1.0,0.5,110.71,110.71,110.71,110.71,110.71,110.73,4.600000000000053,4.0,32.899999999999984,6.8,61.79999999999999,15.799999999999997,26,1
2024-01-27,110.71,0.1,0.7,110.71,110.71,110.71,110.71,110.72,110.73,4.7000000000000535,4.4,32.999999999999986,7.3999999999999995,61.599999999999994,16.099999999999998,27,1
2024-01-28,110.72,0.2,0.3,110.71,110.71,110.71,110.72,110.73,110.73,4.500000000000053,4.0,33.19999999999998,7.3999999999999995,60.699999999999996,16.099999999999998,28,1
2024-01-29,110.71,0.0,0.4,110.72,110.71,110.71,110.72,110.73,110.73,2.900000000000053,3.6999999999999997,32.79999999999998,7.2,58.699999999999996,16.099999999999998,29,1
2024-01-30,110.71,0.0,0.7,110.71,110.72,110.71,110.71,110.73,110.74,2.5000000000000533,3.8,21.899999999999984,7.5,58.49999999999999,15.399999999999997,30,1
2024-01-31,110.71,0.0,0.6,110.71,110.71,110.72,110.71,110.74,110.73,1.4000000000000532,3.6999999999999997,5.399999999999986,7.5,50.49999999999999,15.299999999999999,31,1
2024-02-01,110.71,0.6,0.5,110.71,110.71,110.71,110.71,110.73,110.74,1.9000000000000532,3.6999999999999997,5.799999999999986,7.6,42.49999999999999,15.399999999999999,32,2
2024-02-02,110.71,0.0,0.4,110.71,110.71,110.71,110.71,110.71,110.74,0.9000000000000533,3.5999999999999996,5.499999999999986,7.6,38.4,14.799999999999997,33,2
2024-02-03,110.71,0.0,0.6,110.71,110.71,110.71,110.71,110.71,110.73,0.8000000000000533,3.5,5.499999999999986,7.8999999999999995,37.8,14.999999999999998,34,2
2024-02-04,110.71,0.0,0.6,110.71,110.71,110.71,110.72,110.72,110.73,0.6000000000000533,3.8,5.099999999999985,7.799999999999999,37.699999999999996,14.999999999999998,35,2
2024-02-05,110.72,0.0,0.6,110.71,110.71,110.71,110.71,110.72,110.72,0.6000000000000533,4.0,3.499999999999986,7.7,37.599999999999994,14.999999999999998,36,2
2024-02-06,110.72,0.1,0.7,110.72,110.71,110.71,110.71,110.71,110.72,0.7000000000000532,3.9999999999999996,3.199999999999986,7.8,37.49999999999999,14.999999999999996,37,2
2024-02-07,110.73,3.4,0.7,110.72,110.72,110.71,110.71,110.71,110.72,4.100000000000053,4.1,5.499999999999986,7.8,39.0,15.099999999999998,38,2
2024-02-08,110.73,4.8,0.9,110.73,110.72,110.72,110.71,110.71,110.72,8.300000000000054,4.5,10.199999999999985,8.2,42.099999999999994,15.7,39,2
2024-02-09,110.74,0.4,1.2,110.73,110.73,110.72,110.71,110.71,110.72,8.700000000000054,5.3,9.599999999999985,8.9,42.49999999999999,16.599999999999998,40,2
2024-02-10,110.73,9.0,0.3,110.74,110.73,110.73,110.71,110.71,110.72,17.700000000000053,5.0,18.499999999999986,8.499999999999998,51.49999999999999,16.299999999999997,41,2
2024-02-11,110.73,2.2,0.7,110.73,110.74,110.73,110.71,110.72,110.71,19.900000000000055,5.1000000000000005,20.499999999999986,8.9,53.699999999999996,16.699999999999996,42,2
2024-02-12,110.72,0.2,0.4,110.73,110.73,110.74,110.72,110.71,110.72,20.100000000000055,4.8999999999999995,20.699999999999985,8.9,53.89999999999999,17.0,43,2
2024-02-13,110.71,0.1,0.5,110.72,110.73,110.73,110.72,110.71,110.73,20.100000000000055,4.699999999999999,20.799999999999986,8.700000000000001,53.99999999999999,17.2,44,2
2024-02-14,110.71,0.3,0.4,110.71,110.72,110.73,110.73,110.71,110.73,17.000000000000053,4.4,21.099999999999987,8.5,53.89999999999999,16.999999999999996,45,2
2024-02-15,110.72,0.0,1.4,110.71,110.71,110.72,110.73,110.71,110.73,12.200000000000054,4.9,20.499999999999986,9.399999999999999,42.999999999999986,18.0,46,2
2024-02-16,110.72,0.5,1.0,110.72,110.71,110.71,110.74,110.71,110.74,12.300000000000056,4.699999999999999,20.999999999999986,10.0,26.999999999999993,18.4,47,2
2024-02-17,110.7,0.0,2.0,110.72,110.72,110.71,110.73,110.71,110.73,3.3000000000000553,6.4,20.999999999999986,11.399999999999999,26.799999999999994,20.0,48,2
2024-02-18,110.71,1.7,0.7,110.7,110.72,110.72,110.73,110.71,110.71,2.800000000000055,6.3999999999999995,22.699999999999985,11.5,28.199999999999992,20.299999999999997,49,2
2024-02-19,110.71,0.2,0.5,110.71,110.7,110.72,110.72,110.72,110.71,2.800000000000055,6.5,22.899999999999984,11.4,28.39999999999999,20.5,50,2
2024-02-20,110.71,0.0,0.3,110.71,110.71,110.7,110.71,110.72,110.72,2.7000000000000552,6.3,22.799999999999983,11.0,27.999999999999993,20.099999999999998,51,2
2024-02-21,110.73,9.2,0.8,110.71,110.71,110.71,110.71,110.73,110.72,11.600000000000055,6.7,28.599999999999984,11.1,35.599999999999994,20.199999999999996,52,2
2024-02-22,110.74,13.3,0.5,110.73,110.71,110.71,110.72,110.73,110.71,24.900000000000055,5.800000000000001,37.09999999999998,10.7,48.49999999999999,20.099999999999998,53,2
2024-02-23,110.73,1.2,0.8,110.74,110.73,110.71,110.72,110.74,110.71,25.600000000000055,5.6000000000000005,37.899999999999984,10.3,48.599999999999994,20.199999999999996,54,2
2024-02-24,110.73,3.5,0.9,110.73,110.74,110.73,110.7,110.73,110.71,29.100000000000055,4.5,32.399999999999984,10.9,51.99999999999999,20.599999999999998,55,2
2024-02-25,110.74,7.5,0.5,110.73,110.73,110.74,110.71,110.73,110.71,34.900000000000055,4.3,37.69999999999999,10.7,58.49999999999999,20.599999999999998,56,2
2024-02-26,110.74,11.8,0.6,110.74,110.73,110.73,110.71,110.72,110.71,46.50000000000006,4.4,49.29999999999998,10.899999999999999,70.19999999999999,20.499999999999996,57,2
2024-02-27,110.72,0.0,1.4,110.74,110.74,110.73,110.71,110.71,110.72,46.50000000000006,5.5,49.19999999999998,11.799999999999999,69.99999999999999,21.599999999999998,58,2
2024-02-28,110.72,0.1,0.2,110.72,110.74,110.74,110.73,110.71,110.71,37.400000000000055,4.9,48.999999999999986,11.6,70.09999999999998,21.4,59,2
2024-02-29,110.73,1.4,0.6,110.72,110.72,110.74,110.74,110.72,110.71,25.500000000000053,5.0,50.399999999999984,10.8,71.49999999999999,21.299999999999997,60,2
2024-03-01,110.74,8.9,0.8,110.73,110.72,110.72,110.73,110.72,110.71,33.20000000000005,5.0,58.79999999999998,10.600000000000001,80.39999999999999,21.499999999999996,61,3
2024-03-02,110.74,15.2,0.5,110.74,110.73,110.72,110.73,110.7,110.71,44.900000000000055,4.6,73.99999999999999,9.100000000000001,94.99999999999999,21.499999999999996,62,3
2024-03-03,110.73,0.0,0.7,110.74,110.74,110.73,110.74,110.71,110.71,37.400000000000055,4.8,72.29999999999998,9.1,94.99999999999999,21.799999999999997,63,3
2024-03-04,110.72,0.1,1.2,110.73,110.74,110.74,110.74,110.71,110.71,25.700000000000053,5.3999999999999995,72.19999999999997,9.799999999999999,95.1,22.4,64,3
2024-03-05,110.73,3.2,1.1,110.72,110.73,110.74,110.72,110.71,110.71,28.900000000000052,5.1,75.39999999999998,10.600000000000001,98.3,22.9,65,3
2024-03-06,110.72,0.2,0.6,110.73,110.72,110.73,110.72,110.73,110.72,29.000000000000053,5.5,66.39999999999999,10.4,98.49999999999999,22.9,66,3
2024-03-07,110.73,0.0,1.7,110.72,110.73,110.72,110.73,110.74,110.72,27.600000000000055,6.6,53.09999999999999,11.6,98.39999999999999,23.9,67,3
